当地时间 北京	T	Po	P	Pa	U					
16.06.2011 02:00	22.1				68					
15.06.2011 23:00	22.4				68					
15.06.2011 20:00	23.5	749.0	751.8		71					
15.06.2011 17:00	30.6				41					
15.06.2011 14:00	29.5	747.8	750.5		55					
15.06.2011 11:00	27.7				63					
15.06.2011 08:00	24.6	749.0	751.7		64					
15.06.2011 05:00	22.3				73					
15.06.2011 02:00	23.2	747.8	750.5		71					
14.06.2011 23:00	23.2				73					
14.06.2011 20:00	31.3	747.4	750.2		27					
14.06.2011 17:00	33.6				28					
14.06.2011 14:00	32.9	747.2	750.0		36					
14.06.2011 11:00	29.5				42					
14.06.2011 08:00	26.5	750.1	752.8		47					
14.06.2011 05:00	23.3				48					
14.06.2011 02:00	24.7	749.8	752.6		42					
13.06.2011 23:00	28.3				33					
13.06.2011 20:00	31.0	749.0	751.7		27					
13.06.2011 17:00	34.6				19					
13.06.2011 14:00	32.3	750.3	753.1		30					
13.06.2011 11:00	27.7				48					
13.06.2011 08:00	23.0	752.8	755.6		65					
13.06.2011 05:00	20.2				83					
13.06.2011 02:00	23.7	751.6	754.4		49					
12.06.2011 23:00	26.0				40					
12.06.2011 20:00	29.3	750.4	753.2		31					
12.06.2011 17:00	34.3				19					
12.06.2011 14:00	32.9	750.6	753.4		21					
12.06.2011 11:00	29.6				25					
12.06.2011 08:00	25.7	752.6	755.5		34					
12.06.2011 05:00	17.3				83					
12.06.2011 02:00	18.3	751.6	754.5		79					
11.06.2011 23:00	20.2				75					
11.06.2011 20:00	20.8	750.1	752.9		69					
11.06.2011 17:00	22.5				76					
11.06.2011 14:00	27.6	747.9	750.7		51					
11.06.2011 11:00	25.9				58					
11.06.2011 08:00	21.7	750.2	753.0		74					
11.06.2011 05:00	20.2				81					
11.06.2011 02:00	21.1	749.2	752.0		74					
10.06.2011 23:00	23.5				61					
10.06.2011 20:00	27.6	747.8	750.6		39					
10.06.2011 17:00	32.5				28					
10.06.2011 14:00	33.4	744.2	746.9		26					
10.06.2011 11:00	30.6				37					
10.06.2011 08:00	25.9	747.1	749.8		53					
10.06.2011 05:00	22.7				61					
10.06.2011 02:00	25.7	746.8	749.6		48					
09.06.2011 23:00	27.1				50					
09.06.2011 20:00	29.4	746.7	749.5		44					
09.06.2011 17:00	32.3				31					
09.06.2011 14:00	31.6	748.2	751.0		37					
09.06.2011 11:00	28.8				48					
09.06.2011 08:00	23.7	750.7	753.4		71					
09.06.2011 05:00	20.3				85					
09.06.2011 02:00	22.4	749.0	751.8		77					
08.06.2011 23:00	26.3				44					
08.06.2011 20:00	29.4	746.8	749.6		34					
08.06.2011 17:00	32.0				28					
08.06.2011 14:00	32.5	745.8	748.6		25					
08.06.2011 11:00	29.6				30					
08.06.2011 08:00	24.8	745.6	748.4		49					
08.06.2011 05:00	22.0				57					
08.06.2011 02:00	18.7	745.2	748.0		80					
07.06.2011 23:00	23.2				73					
07.06.2011 20:00	23.3	743.8	746.6		82					
07.06.2011 17:00	33.6				30					
07.06.2011 14:00	33.8	742.1	744.9		29					
07.06.2011 11:00	30.5				40					
07.06.2011 08:00	24.1	745.0	747.8		70					
07.06.2011 05:00	20.1				86					
07.06.2011 02:00	21.2	745.3	748.0		75					
06.06.2011 23:00	24.1				60					
06.06.2011 20:00	26.6	746.0	748.7		50					
06.06.2011 17:00	29.0				40					
06.06.2011 14:00	26.4	746.3	749.1		63					
06.06.2011 11:00	29.2				39					
06.06.2011 08:00	27.3	747.6	750.4		45					
06.06.2011 05:00	22.9				60					
06.06.2011 02:00	25.1	748.5	751.3		51					
05.06.2011 23:00	27.9				38					
05.06.2011 20:00	29.9	749.7	752.5		30					
05.06.2011 17:00	31.9				24					
05.06.2011 14:00	32.2	750.6	753.4		25					
05.06.2011 11:00	29.1				25					
05.06.2011 08:00	24.2	753.5	756.3		48					
05.06.2011 05:00	17.6				70					
05.06.2011 02:00	20.5	752.5	755.2		53					
04.06.2011 23:00	23.3				38					
04.06.2011 20:00	26.1	751.2	754.0		28					
04.06.2011 17:00	30.2				18					
04.06.2011 14:00	29.4	751.5	754.3		23					
04.06.2011 11:00	28.4				25					
04.06.2011 08:00	23.7	752.6	755.4		39					
04.06.2011 05:00	21.4				45					
04.06.2011 02:00	20.4	751.3	754.0		40					
03.06.2011 23:00	23.6				28					
03.06.2011 20:00	26.9	750.2	752.9		22					
03.06.2011 17:00	31.8				13					
03.06.2011 14:00	31.7	749.6	752.4		11					
03.06.2011 11:00	29.4				11					
03.06.2011 08:00	25.2	750.6	753.4		18					
03.06.2011 05:00	23.6				33					
03.06.2011 02:00	24.8	747.7	750.4		42					
02.06.2011 23:00	27.4				32					
02.06.2011 20:00	31.2	746.9	749.7		22					
02.06.2011 17:00	34.1				16					
02.06.2011 14:00	34.3	747.8	750.5		18					
02.06.2011 11:00	30.7				26					
02.06.2011 08:00	24.0	751.9	754.6		41					
02.06.2011 05:00	20.0				47					
02.06.2011 02:00	22.0	752.5	755.2		40					
01.06.2011 23:00	24.9				31					
01.06.2011 20:00	27.5	752.0	754.7		26					
01.06.2011 17:00	30.7				17					
01.06.2011 14:00	31.5	751.4	754.2		14					
01.06.2011 11:00	28.8				21					
01.06.2011 08:00	26.0	752.5	755.2		28					
01.06.2011 05:00	21.8				37					
01.06.2011 02:00	22.8	751.0	753.8		33					
31.05.2011 23:00	22.3				35					
31.05.2011 20:00	23.9	749.8	752.6		33					
31.05.2011 17:00	24.5				35					
31.05.2011 14:00	28.6	747.4	750.2		26					
31.05.2011 11:00	26.8				28					
31.05.2011 08:00	24.1	748.5	751.3		31					
31.05.2011 05:00	23.4				30					
31.05.2011 02:00	23.7	748.2	751.0		26					
30.05.2011 23:00	25.5				20					
30.05.2011 20:00	24.8	747.8	750.6		47					
30.05.2011 17:00	29.9				25					
30.05.2011 14:00	27.1	747.6	750.4		26					
30.05.2011 11:00	27.8				44					
30.05.2011 08:00	23.7	750.1	752.8		60					
30.05.2011 05:00	20.3				88					
30.05.2011 02:00	21.0	750.5	753.3		87					
29.05.2011 23:00	21.6				84					
29.05.2011 20:00	26.5	751.4	754.2		59					
29.05.2011 17:00	27.8				52					
29.05.2011 14:00	27.7	751.8	754.6		52					
29.05.2011 11:00	26.2				55					
29.05.2011 08:00	22.9	753.8	756.5		64					
29.05.2011 05:00	22.1				71					
29.05.2011 02:00	23.6	752.7	755.5		67					
28.05.2011 23:00	26.5				55					
28.05.2011 20:00	28.8	751.7	754.5		45					
28.05.2011 17:00	31.1				35					
28.05.2011 14:00	30.9	752.4	755.2		31					
28.05.2011 11:00	27.3				41					
28.05.2011 08:00	22.4	754.6	757.5		69					
28.05.2011 05:00	19.2				83					
28.05.2011 02:00	20.9	753.8	756.7		74					
27.05.2011 23:00	22.7				66					
27.05.2011 20:00	25.2	753.7	756.5		54					
27.05.2011 17:00	28.3				35					
27.05.2011 14:00	27.3	754.1	757.0		42					
27.05.2011 11:00	23.6				52					
27.05.2011 08:00	18.5	756.4	759.3		70					
27.05.2011 05:00	14.6				87					
27.05.2011 02:00	15.8	756.8	759.6		86					
26.05.2011 23:00	16.3				83					
26.05.2011 20:00	17.6	756.2	759.1		77					
26.05.2011 17:00	21.8				48					
26.05.2011 14:00	27.2	753.8	756.7		24					
26.05.2011 11:00	26.6				29					
26.05.2011 08:00	20.0	756.9	759.8		54					
26.05.2011 05:00	18.5				55					
26.05.2011 02:00	19.5	756.4	759.3		49					
25.05.2011 23:00	21.8				42					
25.05.2011 20:00	24.4	755.8	758.6		35					
25.05.2011 17:00	27.5				25					
25.05.2011 14:00	27.9	756.0	758.8		29					
25.05.2011 11:00	25.5				35					
25.05.2011 08:00	20.7	757.4	760.3		56					
25.05.2011 05:00	18.0				62					
25.05.2011 02:00	19.8	757.5	760.4		53					
24.05.2011 23:00	21.5				44					
24.05.2011 20:00	23.4	757.0	759.9		35					
24.05.2011 17:00	26.0				28					
24.05.2011 14:00	26.8	756.6	759.4		27					
24.05.2011 11:00	24.1				40					
24.05.2011 08:00	19.1	757.9	760.7		64					
24.05.2011 05:00	17.0				68					
24.05.2011 02:00	19.2	756.8	759.7		54					
23.05.2011 23:00	22.1				36					
23.05.2011 20:00	24.8	755.6	758.4		23					
23.05.2011 17:00	27.8				25					
23.05.2011 14:00	26.6	756.0	758.8		32					
23.05.2011 11:00	21.3				54					
23.05.2011 08:00	16.2	757.3	760.1		76					
23.05.2011 05:00	14.4				63					
23.05.2011 02:00	17.5	755.5	758.3		37					
22.05.2011 23:00	20.5				30					
22.05.2011 20:00	24.3	753.5	756.4		23					
22.05.2011 17:00	28.4				13					
22.05.2011 14:00	30.0	754.0	756.9		10					
22.05.2011 11:00	25.0				25					
22.05.2011 08:00	18.5	756.9	759.8		42					
22.05.2011 05:00	12.9				57					
22.05.2011 02:00	15.5	756.7	759.5		42					
21.05.2011 23:00	17.9				31					
21.05.2011 20:00	21.0	755.8	758.7		21					
21.05.2011 17:00	25.6				10					
21.05.2011 14:00	24.8	755.8	758.7		10					
21.05.2011 11:00	21.6				14					
21.05.2011 08:00	18.7	758.7	761.6		19					
21.05.2011 05:00	12.3				44					
21.05.2011 02:00	13.9	757.6	760.5		32					
20.05.2011 23:00	15.6				30					
20.05.2011 20:00	18.0	757.6	760.6		22					
20.05.2011 17:00	19.9				15					
20.05.2011 14:00	19.0	757.8	760.7		18					
20.05.2011 11:00	17.4				20					
20.05.2011 08:00	17.6	757.7	760.6		20					
20.05.2011 05:00	18.9				27					
20.05.2011 02:00	18.4	755.1	758.0		49					
19.05.2011 23:00	18.9				40					
19.05.2011 20:00	20.7	754.4	757.3		42					
19.05.2011 17:00	23.9				25					
19.05.2011 14:00	23.9	754.1	757.0		23					
19.05.2011 11:00	22.0				21					
19.05.2011 08:00	19.5	756.4	759.3		25					
19.05.2011 05:00	17.3				43					
19.05.2011 02:00	19.9	753.3	756.2		34					
18.05.2011 20:00	25.1	748.3	751.1		30					
18.05.2011 17:00	28.0				46					
18.05.2011 14:00	27.3	744.7	747.4		48					
18.05.2011 11:00	24.6				54					
18.05.2011 08:00	20.5	745.5	748.3		64					
18.05.2011 05:00	18.4				71					
18.05.2011 02:00	20.5	744.7	747.4		68					
17.05.2011 23:00	22.3				66					
17.05.2011 20:00	24.0	744.1	746.8		59					
17.05.2011 17:00	26.5				48					
17.05.2011 14:00	25.1	744.2	747.0		46					
17.05.2011 11:00	22.6				51					
17.05.2011 08:00	20.2	747.5	750.4		51					
17.05.2011 05:00	16.7				55					
17.05.2011 02:00	19.2	749.8	752.6		36					
16.05.2011 23:00	21.2				30					
16.05.2011 20:00	23.6	752.8	755.6		22					
16.05.2011 17:00	27.5				14					
16.05.2011 14:00	27.8	754.6	757.5		15					
16.05.2011 11:00	24.1				24					
16.05.2011 08:00	18.3	758.8	761.6		34					
16.05.2011 05:00	11.4				56					
16.05.2011 02:00	13.9	759.4	762.3		45					
15.05.2011 23:00	17.1				37					
15.05.2011 20:00	21.1	756.7	759.5		24					
15.05.2011 17:00	25.9				20					
15.05.2011 14:00	26.5	755.2	758.0		15					
15.05.2011 11:00	24.9				20					
15.05.2011 08:00	22.4	755.2	758.1		15					
15.05.2011 05:00	17.3				38					
15.05.2011 02:00	20.6	750.8	753.5		28					
14.05.2011 23:00	21.2				30					
14.05.2011 20:00	24.4	750.8	753.6		22					
14.05.2011 17:00	27.8				14					
14.05.2011 14:00	29.4	751.9	754.6		12					
14.05.2011 11:00	27.9				11					
14.05.2011 08:00	22.4	754.8	757.6		14					
14.05.2011 05:00	18.0				18					
14.05.2011 02:00	19.6	755.4	758.2		17					
13.05.2011 23:00	21.9				12					
13.05.2011 20:00	23.6	754.9	757.7		11					
13.05.2011 17:00	25.9				10					
13.05.2011 14:00	26.3	752.9	755.8		10					
13.05.2011 11:00	24.7				12					
13.05.2011 08:00	22.4	754.8	757.6		14					
13.05.2011 05:00	18.6				14					
13.05.2011 02:00	19.3	754.6	757.4		17					
12.05.2011 23:00	21.1				17					
12.05.2011 20:00	22.4	753.7	756.5		16					
12.05.2011 17:00	24.1				15					
12.05.2011 14:00	21.7	753.7	756.5		19					
12.05.2011 11:00	19.3				15					
12.05.2011 08:00	18.1	754.0	756.8		10					
12.05.2011 05:00	16.1				9					
12.05.2011 02:00	18.1	754.4	757.3		8					
11.05.2011 23:00	20.5				8					
11.05.2011 20:00	23.9	752.0	754.9		8					
11.05.2011 17:00	27.1				10					
11.05.2011 14:00	26.7	750.1	752.9		35					
11.05.2011 11:00	23.7				53					
11.05.2011 08:00	17.8	751.6	754.5		72					
11.05.2011 05:00	13.1				87					
11.05.2011 02:00	14.6	751.6	754.4		81					
10.05.2011 23:00	16.9				74					
10.05.2011 20:00	20.4	752.0	754.9		54					
10.05.2011 17:00	24.5				29					
10.05.2011 14:00	24.7	752.1	755.0		27					
10.05.2011 11:00	23.7				19					
10.05.2011 08:00	19.9	753.4	756.3		33					
10.05.2011 05:00	14.6				82					
10.05.2011 02:00	16.9	753.6	756.4		70					
09.05.2011 23:00	17.4				65					
09.05.2011 20:00	20.2	753.0	755.8		36					
09.05.2011 17:00	24.2				21					
09.05.2011 14:00	25.3	750.7	753.5		23					
09.05.2011 11:00	24.7				30					
09.05.2011 08:00	16.6	751.0	754.0		75					
09.05.2011 05:00	12.2				93					
09.05.2011 02:00	12.6	750.0	752.9		91					
08.05.2011 23:00	13.1				90					
08.05.2011 20:00	12.5	752.2	755.2		91					
08.05.2011 17:00	13.8				83					
08.05.2011 14:00	16.7	754.1	757.0		59					
08.05.2011 11:00	20.5				37					
08.05.2011 08:00	16.8	756.7	759.5		49					
08.05.2011 05:00	14.1				59					
08.05.2011 02:00	16.2	755.8	758.6		57					
07.05.2011 23:00	19.7				32					
07.05.2011 20:00	22.5	753.1	755.9		24					
07.05.2011 17:00	25.0				20					
07.05.2011 14:00	25.1	751.9	754.7		20					
07.05.2011 11:00	23.2				23					
07.05.2011 08:00	20.2	753.0	755.8		29					
07.05.2011 05:00	16.5				36					
07.05.2011 02:00	15.2	750.6	753.4		44					
06.05.2011 23:00	19.2				30					
06.05.2011 20:00	21.6	748.3	751.1		20					
06.05.2011 17:00	26.0				12					
06.05.2011 14:00	25.6	747.5	750.4		11					
06.05.2011 11:00	23.4				14					
06.05.2011 08:00	20.2	749.6	752.5		17					
06.05.2011 05:00	10.0				59					
06.05.2011 02:00	12.9	749.2	752.0		47					
05.05.2011 23:00	15.9				38					
05.05.2011 20:00	20.2	749.1	752.0		14					
05.05.2011 17:00	23.0				11					
05.05.2011 14:00	22.3	747.7	750.5		24					
05.05.2011 11:00	17.3				66					
05.05.2011 08:00	14.2	747.6	750.4		73					
05.05.2011 05:00	13.1				70					
05.05.2011 02:00	13.5	749.5	752.4		67					
04.05.2011 23:00	14.3				65					
04.05.2011 20:00	15.9	752.2	755.1		60					
04.05.2011 17:00	15.8				63					
04.05.2011 14:00	16.1	753.8	756.8		60					
04.05.2011 11:00	16.2				54					
04.05.2011 08:00	15.2	756.6	759.5		59					
04.05.2011 05:00	16.8				38					
04.05.2011 02:00	18.0	756.4	759.2		34					
03.05.2011 23:00	19.7				25					
03.05.2011 20:00	21.0	756.8	759.6		19					
03.05.2011 17:00	23.8				15					
03.05.2011 14:00	24.6	757.3	760.1		12					
03.05.2011 11:00	22.5				15					
03.05.2011 08:00	20.0	759.7	762.5		14					
03.05.2011 05:00	16.5				14					
03.05.2011 02:00	18.4	757.8	760.6		12					
02.05.2011 23:00	19.5				11					
02.05.2011 20:00	22.3	755.2	758.1		7					
02.05.2011 17:00	25.5				7					
02.05.2011 14:00	26.7	753.8	756.7		8					
02.05.2011 11:00	25.2				12					
02.05.2011 08:00	21.2	756.1	758.9		18					
02.05.2011 05:00	10.5				53					
02.05.2011 02:00	13.4	755.9	758.8		44					
01.05.2011 23:00	20.8				21					
01.05.2011 20:00	23.2	754.6	757.5		17					
01.05.2011 17:00	25.8				13					
01.05.2011 14:00	26.3	754.3	757.1		12					
01.05.2011 11:00	24.7				14					
01.05.2011 08:00	20.0	755.6	758.5		20					
01.05.2011 05:00	17.1				23					
01.05.2011 02:00	17.7	753.1	755.9		21					
30.04.2011 23:00	18.1				19					
30.04.2011 20:00	17.8	751.6	754.5		23					
30.04.2011 17:00	19.0				24					
30.04.2011 14:00	18.2	748.3	751.1		28					
30.04.2011 11:00	18.6				60					
30.04.2011 08:00	13.4	746.5	749.4		88					
30.04.2011 05:00	13.1				89					
30.04.2011 02:00	13.6	746.6	749.4		87					
29.04.2011 23:00	14.2				87					
29.04.2011 20:00	15.3	746.9	749.8		83					
29.04.2011 17:00	19.1				53					
29.04.2011 14:00	20.0	744.4	747.2		49					
29.04.2011 11:00	18.4				55					
29.04.2011 08:00	14.5	746.0	748.8		68					
29.04.2011 05:00	14.0				72					
29.04.2011 02:00	15.6	747.2	750.0		69					
28.04.2011 23:00	18.5				47					
28.04.2011 20:00	20.3	748.7	751.6		36					
28.04.2011 17:00	22.0				31					
28.04.2011 14:00	21.4	749.8	752.7		30					
28.04.2011 11:00	18.4				32					
28.04.2011 08:00	15.1	753.4	756.4		45					
28.04.2011 05:00	12.0				54					
28.04.2011 02:00	13.2	754.2	757.1		47					
27.04.2011 23:00	13.4				44					
27.04.2011 20:00	16.4	754.4	757.3		36					
27.04.2011 17:00	19.5				26					
27.04.2011 14:00	20.7	754.4	757.4		18					
27.04.2011 11:00	18.4				19					
27.04.2011 08:00	14.8	756.2	759.2		37					
27.04.2011 05:00	7.1				73					
27.04.2011 02:00	10.2	753.2	756.2		57					
26.04.2011 23:00	10.9				55					
26.04.2011 20:00	14.7	752.7	755.6		41					
26.04.2011 17:00	15.5				39					
26.04.2011 14:00	19.4	748.9	751.7		24					
26.04.2011 11:00	19.5				26					
26.04.2011 08:00	14.7	749.4	752.3		49					
26.04.2011 05:00	10.8				71					
26.04.2011 02:00	12.6	749.2	752.2		66					
25.04.2011 23:00	12.8				73					
25.04.2011 20:00	15.1	748.7	751.6		63					
25.04.2011 17:00	17.6				47					
25.04.2011 14:00	17.6	747.9	750.8		45					
25.04.2011 11:00	14.3				49					
25.04.2011 08:00	11.7	749.6	752.6		53					
25.04.2011 05:00	11.2				54					
25.04.2011 02:00	12.1	751.3	754.2		46					
24.04.2011 23:00	14.0				38					
24.04.2011 20:00	17.4	752.0	755.0		23					
24.04.2011 17:00	20.9				14					
24.04.2011 14:00	20.6	753.2	756.2		15					
24.04.2011 11:00	18.0				19					
24.04.2011 08:00	14.3	757.3	760.2		30					
24.04.2011 05:00	7.8				53					
24.04.2011 02:00	12.4	757.4	760.3		35					
23.04.2011 23:00	14.2				30					
23.04.2011 20:00	16.3	757.0	759.9		23					
23.04.2011 17:00	17.8				25					
23.04.2011 14:00	17.8	756.1	759.0		28					
23.04.2011 11:00	16.7				32					
23.04.2011 08:00	12.9	757.1	760.0		42					
23.04.2011 05:00	9.0				88					
23.04.2011 02:00	9.4	757.0	760.0		83					
22.04.2011 23:00	11.0				75					
22.04.2011 20:00	12.9	757.3	760.2		62					
22.04.2011 17:00	15.6				45					
22.04.2011 14:00	14.5	758.0	761.0		68					
22.04.2011 11:00	16.5				47					
22.04.2011 08:00	11.9	760.3	763.3		71					
22.04.2011 05:00	8.2				82					
22.04.2011 02:00	8.6	760.9	763.9		80					
21.04.2011 23:00	9.5				80					
21.04.2011 20:00	10.9	760.9	763.8		76					
21.04.2011 17:00	12.1				68					
21.04.2011 14:00	11.4	759.5	762.4		84					
21.04.2011 11:00	12.0				82					
21.04.2011 08:00	16.2	756.2	759.0		40					
21.04.2011 05:00	17.3				46					
21.04.2011 02:00	16.9	752.8	755.7		51					
20.04.2011 23:00	18.6				46					
20.04.2011 20:00	20.6	752.0	754.8		41					
20.04.2011 17:00	23.1				32					
20.04.2011 14:00	21.4	752.2	755.1		35					
20.04.2011 11:00	17.9				38					
20.04.2011 08:00	14.0	754.5	757.4		48					
20.04.2011 05:00	10.1				60					
20.04.2011 02:00	14.0	755.4	758.3		41					
19.04.2011 23:00	15.8				33					
19.04.2011 20:00	18.4	756.2	759.1		26					
19.04.2011 17:00	21.3				18					
19.04.2011 14:00	21.3	758.2	761.1		14					
19.04.2011 11:00	17.9				22					
19.04.2011 08:00	13.1	762.4	765.3		30					
19.04.2011 05:00	8.8				42					
19.04.2011 02:00	12.0	761.7	764.6		41					
18.04.2011 23:00	15.1				19					
18.04.2011 20:00	15.9	759.4	762.3		15					
18.04.2011 17:00	20.5				10					
18.04.2011 14:00	19.9	758.8	761.8		9					
18.04.2011 11:00	16.9				11					
18.04.2011 08:00	13.5	760.4	763.3		13					
18.04.2011 05:00	12.1				13					
18.04.2011 02:00	13.1	759.3	762.2		11					
17.04.2011 23:00	14.2				11					
17.04.2011 20:00	15.6	759.0	761.9		10					
17.04.2011 17:00	16.7				12					
17.04.2011 14:00	16.5	756.2	759.1		20					
17.04.2011 11:00	18.0				21					
17.04.2011 08:00	16.7	755.0	757.8		20					
17.04.2011 05:00	17.3				17					
17.04.2011 02:00	16.5	752.1	755.0		37					
16.04.2011 23:00	18.3				28					
16.04.2011 20:00	20.6	752.2	755.1		22					
16.04.2011 17:00	22.2				22					
16.04.2011 14:00	22.3	755.8	758.7		17					
16.04.2011 11:00	18.4				18					
16.04.2011 08:00	12.7	761.0	763.9		33					
16.04.2011 05:00	9.4				46					
16.04.2011 02:00	10.7	761.0	764.0		40					
15.04.2011 23:00	13.1				29					
15.04.2011 20:00	16.2	758.1	761.0		28					
15.04.2011 17:00	23.4				11					
15.04.2011 14:00	23.6	755.7	758.6		11					
15.04.2011 11:00	21.6				11					
15.04.2011 08:00	20.4	755.0	757.8		18					
15.04.2011 05:00	19.7				15					
15.04.2011 02:00	21.4	748.6	751.4		13					
14.04.2011 23:00	23.4				24					
14.04.2011 20:00	24.5	747.5	750.4		17					
14.04.2011 17:00	30.0				8					
14.04.2011 14:00	29.4	748.4	751.3		8					
14.04.2011 11:00	26.3				13					
14.04.2011 08:00	18.0	752.1	755.0		48					
14.04.2011 05:00	13.0				61					
14.04.2011 02:00	15.3	752.8	755.7		53					
13.04.2011 23:00	17.6				45					
13.04.2011 20:00	21.3	753.7	756.5		39					
13.04.2011 17:00	23.5				28					
13.04.2011 14:00	22.7	754.3	757.1		32					
13.04.2011 11:00	19.7				39					
13.04.2011 08:00	14.5	756.5	759.4		52					
13.04.2011 05:00	11.6				61					
13.04.2011 02:00	13.5	755.1	758.0		50					
12.04.2011 20:00	19.8	754.6	757.5		25					
12.04.2011 17:00	24.2				17					
12.04.2011 14:00	23.8	755.4	758.2		14					
12.04.2011 11:00	19.2				19					
12.04.2011 08:00	13.0	759.2	762.2		34					
12.04.2011 05:00	10.5				33					
12.04.2011 02:00	12.6	759.2	762.1		23					
11.04.2011 23:00	13.8				19					
11.04.2011 20:00	16.3	760.0	763.0		12					
11.04.2011 17:00	20.4				8					
11.04.2011 14:00	20.8	761.2	764.2		7					
11.04.2011 11:00	18.4				7					
11.04.2011 08:00	13.9	765.1	768.0		9					
11.04.2011 05:00	9.8				12					
11.04.2011 02:00	12.3	764.2	767.1		8					
10.04.2011 23:00	9.7				17					
10.04.2011 20:00	15.7	762.9	765.8		7					
10.04.2011 17:00	19.2				5					
10.04.2011 14:00	18.0	763.4	766.3		6					
10.04.2011 11:00	14.5				9					
10.04.2011 08:00	12.0	765.4	768.4		11					
10.04.2011 05:00	11.5				14					
10.04.2011 02:00	12.9	760.6	763.6		31					
09.04.2011 23:00	19.8				18					
09.04.2011 20:00	21.2	754.5	757.4		14					
09.04.2011 17:00	24.2				10					
09.04.2011 14:00	25.2	753.8	756.6		9					
09.04.2011 11:00	20.8				14					
09.04.2011 08:00	12.5	757.4	760.3		34					
09.04.2011 05:00	9.5				38					
09.04.2011 02:00	11.9	757.4	760.3		29					
08.04.2011 23:00	13.5				24					
08.04.2011 20:00	15.5	758.2	761.2		17					
08.04.2011 17:00	18.9				12					
08.04.2011 14:00	19.3	759.4	762.3		10					
08.04.2011 11:00	17.2				12					
08.04.2011 08:00	11.6	764.2	767.2		18					
08.04.2011 05:00	4.7				39					
08.04.2011 02:00	7.7	763.6	766.6		25					
